steamId,sales,timeStamp,releaseDate,days_since_release
1581480,7010.0,2023-06-14 21:03:58,2023-05-15,30
1581580,297.0,2021-06-01 20:00:00,2021-04-30,32
1581790,42.0,2023-09-30 23:32:23,2023-08-31,30
1581800,12397.0,2023-11-14 02:00:24,2023-10-15,30
1581990,75.0,2021-05-01 20:00:00,2021-04-03,28
1582090,495.6774193548387,2021-05-01 20:00:00,2021-04-23,30
1582200,188.0,2023-04-07 20:04:46,2023-03-08,30
1582410,512.0,2022-11-01 20:00:00,2022-10-05,27
1582650,21721.0,2024-10-13 17:07:01,2024-09-13,30
1583190,18.0,2021-06-01 20:00:00,2021-05-04,28
1583230,223647.0,2023-01-12 21:10:48,2022-12-13,30
1583240,2113.0,2023-12-10 22:25:15,2023-11-10,30
1583500,7682.0,2023-04-09 20:04:21,2023-03-10,30
1583850,1373.0,2024-06-08 20:21:06,2024-05-10,29
1584090,113456.0,2021-11-01 20:00:00,2021-10-01,31
1584170,33.0,2023-08-14 20:23:53,2023-07-15,30
1584210,216.0,2024-06-08 21:50:23,2024-05-10,29
1584440,204.0,2021-09-01 20:00:00,2021-08-01,31
1584690,10487.0,2024-05-25 05:10:16,2024-04-25,30
1584750,1103.0,2021-06-01 20:00:00,2021-05-05,27
1584770,0.0,2021-09-01 20:00:00,2021-08-26,30
1584900,340.0,2022-01-01 21:00:00,2021-12-02,30
1584940,19127.0,2023-08-19 20:22:12,2023-07-20,30
1585050,50.41935483870968,2021-12-01 21:00:00,2021-11-24,30
1585130,262.5,2021-06-01 20:00:00,2021-05-27,30
1585220,29541.0,2023-01-14 21:12:59,2022-12-15,30
1585400,386.0,2023-02-09 21:04:04,2023-01-10,30
1585460,15.0,2021-10-01 20:00:00,2021-09-02,29
1585530,4665.0,2023-11-14 23:33:06,2023-10-15,30
1585540,4655.0,2021-06-01 20:00:00,2021-04-30,32
1585570,546.2903225806451,2021-10-01 20:00:00,2021-09-29,30
1585930,90.87096774193547,2021-10-01 20:00:00,2021-09-24,30
1586150,2890.0,2023-03-19 20:06:27,2023-02-17,30
1586340,1395.0,2024-05-17 20:05:16,2024-04-17,30
1586350,37.16129032258064,2021-10-01 20:00:00,2021-09-29,30
1586370,457.0322580645161,2021-08-01 20:00:00,2021-07-30,30
1586710,3346.0,2024-03-23 20:50:20,2024-02-22,30
1586750,915.0,2021-07-01 20:00:00,2021-05-31,31
1586800,24011.0,2023-01-13 21:13:59,2022-12-14,30
1586820,1140.1612903225805,2021-07-01 20:00:00,2021-06-29,30
1586960,852.0,2021-10-01 20:00:00,2021-08-31,31
1586990,472.0,2023-08-04 20:20:03,2023-07-05,30
1587130,75759.0,2024-01-04 22:23:05,2023-12-05,30
1587540,58465.0,2023-12-16 21:46:27,2023-11-16,30
1587790,321.2903225806452,2021-07-01 20:00:00,2021-06-22,30
1587860,642.0,2022-03-01 21:00:00,2022-01-28,32
1588160,1044.0,2021-11-01 20:00:00,2021-09-30,32
1588380,5142.032258064516,2021-08-01 20:00:00,2021-07-29,30
1588530,7922.0,2022-05-01 20:00:00,2022-03-31,31
1588560,5328.0,2023-05-27 20:07:20,2023-04-27,30
1589080,135.0,2021-05-01 20:00:00,2021-04-02,29
1589120,33048.0,2023-06-24 21:13:26,2023-05-25,30
1589410,0.0,2021-07-01 20:00:00,2021-06-02,29
1589460,46.0,2021-06-01 20:00:00,2021-05-03,29
1589580,25.0,2021-05-01 20:00:00,2021-04-22,30
1589920,22.0,2021-06-01 20:00:00,2021-05-28,30
1590160,4585.0,2023-06-22 21:25:18,2023-05-23,30
1590230,4509.0,2023-07-23 20:18:48,2023-06-23,30
1590730,66726.0,2023-09-30 22:17:30,2023-08-31,30
1590850,221.67741935483872,2021-05-01 20:00:00,2021-04-29,30
1591220,1175.0,2024-03-31 01:58:33,2024-03-01,30
1591340,215.0,2021-06-01 20:00:00,2021-05-01,31
1591420,4995.1612903225805,2021-07-01 20:00:00,2021-06-25,30
1591470,440.0,2021-06-01 20:00:00,2021-04-30,32
1591520,87570.0,2022-02-01 21:00:00,2021-12-31,32
1591690,1468.0,2022-07-01 20:00:00,2022-06-01,30
1591850,15.0,2022-01-01 21:00:00,2021-11-30,32
1591900,45.0,2022-01-01 21:00:00,2021-12-03,29
1591950,84.0,2021-06-01 20:00:00,2021-05-04,28
1592100,1452.0,2023-06-24 21:13:26,2023-05-25,30
1592190,174944.16129032258,2022-10-01 20:00:00,2022-09-29,30
1592280,41877.0,2024-07-01 23:28:54,2024-06-01,30
1592290,14885.0,2023-03-15 20:05:58,2023-02-13,30
1592340,540.0,2021-05-01 20:00:00,2021-04-23,30
1592360,1587.0,2024-02-18 01:19:25,2024-01-20,29
1592370,171.0,2021-05-01 20:00:00,2021-04-23,30
1592490,936.0,2024-09-29 17:00:32,2024-08-30,30
1592520,4532.0,2021-12-01 21:00:00,2021-11-01,30
1592540,2694.0,2023-03-18 20:05:51,2023-02-16,30
1592550,0.0,2021-05-01 20:00:00,2021-04-23,30
1592600,355.0,2022-08-01 20:00:00,2022-07-27,30
1592650,144.5806451612903,2021-07-01 20:00:00,2021-06-22,30
1592670,47740.3,2022-06-01 20:00:00,2022-05-23,30
1592750,4597.0,2023-12-18 21:44:19,2023-11-18,30
1592970,214.70967741935485,2021-05-01 20:00:00,2021-04-23,30
1593170,1575.0,2023-05-02 20:04:59,2023-04-02,30
1593180,442.0,2021-06-01 20:00:00,2021-05-04,28
1593210,324.5,2021-06-01 20:00:00,2021-05-27,30
1593220,330.0,2021-07-01 20:00:00,2021-06-04,27
1593390,230.0,2024-01-07 00:59:03,2023-12-08,30
1593780,5760.0,2023-05-05 20:04:10,2023-04-05,30
1593950,392.0,2021-10-01 20:00:00,2021-08-31,31
1594310,50.0,2021-12-01 21:00:00,2021-11-01,30
1594320,99097.0,2022-07-01 20:00:00,2022-05-31,31
1594400,3486.0,2021-07-01 20:00:00,2021-06-04,27
1594460,712.2,2022-11-01 20:00:00,2022-10-24,30
1594810,23.41935483870968,2021-05-01 20:00:00,2021-04-23,30
1594880,9195.0,2024-03-01 22:37:59,2024-01-31,30
1595280,4296.071428571428,2022-02-01 21:00:00,2022-01-27,30
1595310,378.0,2021-08-01 20:00:00,2021-06-30,32
1595640,1225.0,2021-11-01 20:00:00,2021-09-30,32
1595710,7508.0,2021-07-01 20:00:00,2021-06-01,30
1595710,7508.0,2021-07-01 20:00:00,2021-06-01,30
1595770,72.0,2023-02-12 21:03:35,2023-01-13,30
1596070,1667.741935483871,2021-05-01 20:00:00,2021-04-24,30
1596310,8968.870967741936,2021-05-01 20:00:00,2021-04-24,30
1596370,289.9032258064516,2021-08-01 20:00:00,2021-07-29,30
1596540,2526.6129032258063,2021-07-01 20:00:00,2021-06-24,30
1596610,525.0,2021-06-01 20:00:00,2021-05-01,31
1596640,123.0,2021-05-01 20:00:00,2021-04-23,30
1596730,2299.0,2023-06-24 21:13:26,2023-05-25,30
1596750,873.8709677419355,2021-07-01 20:00:00,2021-06-23,30
1596820,26.35483870967742,2021-07-01 20:00:00,2021-06-23,30
1596940,49.0,2022-04-01 20:00:00,2022-03-04,28
1597200,204.0,2021-10-01 20:00:00,2021-09-28,30
1597310,6866.0,2023-10-22 20:32:13,2023-09-22,30
1597400,1752.741935483871,2021-05-01 20:00:00,2021-04-29,30
1597550,1254.0,2022-01-01 21:00:00,2021-12-02,30
1597720,2761.0,2023-07-22 20:18:14,2023-06-22,30
1597730,8693.0,2021-12-01 21:00:00,2021-11-01,30
1598210,220.0,2021-11-01 20:00:00,2021-10-28,30
1598580,1697.0,2024-08-24 22:24:16,2024-07-25,30
1598600,50.516129032258064,2021-05-01 20:00:00,2021-04-28,30
1598730,22410.0,2023-08-12 20:21:51,2023-07-13,30
1598910,420.0,2023-03-29 20:05:46,2023-02-27,30
1599000,1311.0,2023-04-01 20:03:45,2023-03-02,30
1599210,615.0,2021-06-01 20:00:00,2021-05-22,30
1599250,580.0,2021-07-01 20:00:00,2021-06-03,28
1599270,102.96774193548389,2021-05-01 20:00:00,2021-04-23,30
1599330,29512.0,2023-10-29 01:33:58,2023-09-29,30
1599520,200.0,2021-06-01 20:00:00,2021-05-03,29
1599530,324.0,2021-05-01 20:00:00,2021-04-23,30
1599560,6162.428571428572,2022-02-01 21:00:00,2022-01-27,30
1599600,168806.0,2022-09-01 20:00:00,2022-08-04,28
1599860,2196.0,2022-09-01 20:00:00,2022-08-04,28
1599880,6940.4,2021-09-01 20:00:00,2021-08-26,30
1600780,5372.0,2022-06-01 20:00:00,2022-05-27,30
1600840,339.5806451612903,2021-07-01 20:00:00,2021-06-23,30
1600870,486.0,2021-06-01 20:00:00,2021-05-05,27
1600880,0.0,2022-01-01 21:00:00,2021-11-30,32
1600900,1002.5714285714286,2022-02-01 21:00:00,2022-01-21,30
1601410,529.0,2021-07-01 20:00:00,2021-06-03,28
1601680,2772.0,2021-07-01 20:00:00,2021-05-31,31
1601740,33066.0,2024-06-27 20:55:25,2024-05-28,30
1601790,46.0,2021-06-01 20:00:00,2021-04-30,32
1601970,859.0,2021-07-01 20:00:00,2021-06-04,27
1602110,1173.032258064516,2022-10-01 20:00:00,2022-09-27,30
1602540,6767.0,2024-05-11 01:18:37,2024-04-11,30
1602560,11394.0,2023-10-07 01:25:00,2023-09-07,30
1602880,817.6451612903226,2022-07-01 20:00:00,2022-06-29,30
1602930,329.9677419354839,2021-08-01 20:00:00,2021-07-29,30
1603180,21027.0,2023-11-27 00:57:38,2023-10-28,30
1603270,69.0,2021-06-01 20:00:00,2021-05-04,28
1603420,5062.0,2023-12-09 23:00:19,2023-11-09,30
1603500,463.0,2023-01-12 21:10:48,2022-12-13,30
1603640,12121.0,2023-01-21 21:03:03,2022-12-22,30
1603920,53.333333333333336,2021-11-01 20:00:00,2021-10-27,30
1603960,234.83870967741936,2021-08-01 20:00:00,2021-07-30,30
1604020,188.0,2021-06-01 20:00:00,2021-04-30,32
1604100,15.0,2021-08-01 20:00:00,2021-07-02,30
1604110,30.0,2021-10-01 20:00:00,2021-09-03,28
1604210,347.0,2022-03-01 21:00:00,2022-02-02,27
1604240,205.0,2021-06-01 20:00:00,2021-05-03,29
1604380,2667.0,2022-11-01 20:00:00,2022-09-30,32
1604640,378.73333333333335,2021-06-01 20:00:00,2021-05-28,30
1604840,21.0,2021-06-01 20:00:00,2021-05-02,30
1605720,180.0,2021-06-01 20:00:00,2021-05-05,27
1606140,,2021-06-01 20:00:00,2021-05-22,30
1606180,89656.0,2024-05-18 02:38:44,2024-04-18,30
1606300,858.0,2021-06-01 20:00:00,2021-04-30,32
1607240,14546.0,2023-05-27 20:07:20,2023-04-27,30
1607280,43303.12903225806,2021-08-01 20:00:00,2021-07-25,30
1607570,0.0,2021-06-01 20:00:00,2021-05-01,31
1607640,18.0,2021-07-01 20:00:00,2021-06-28,30
1607670,1123.0,2021-08-01 20:00:00,2021-06-30,32
1607680,78250.0,2023-06-22 21:25:18,2023-05-23,30
1607850,0.0,2021-06-01 20:00:00,2021-05-03,29
1607860,0.0,2021-06-01 20:00:00,2021-05-02,30
1607970,20.0,2021-06-01 20:00:00,2021-05-25,30
1608230,20564.0,2023-06-22 21:25:10,2023-05-23,30
1608330,19.0,2023-12-11 21:37:45,2023-11-11,30
1608450,12142.6,2022-06-01 20:00:00,2022-05-26,30
1608560,1936.0,2021-06-01 20:00:00,2021-05-26,30
1608640,8499.0,2023-05-20 20:05:02,2023-04-20,30
1608980,99.0,2021-06-01 20:00:00,2021-05-03,29
1609220,540.0,2022-08-01 20:00:00,2022-07-24,30
1609440,205.0,2021-07-01 20:00:00,2021-05-30,32
1609580,45.93333333333334,2022-04-01 20:00:00,2022-03-25,30
1610120,618.8709677419355,2021-07-01 20:00:00,2021-06-22,30
1610230,813.6,2021-06-01 20:00:00,2021-05-24,30
1610440,15883.0,2024-08-31 20:24:34,2024-08-01,30
1610450,,2024-10-13 20:10:23,2024-09-13,30
1610470,3393.0,2022-01-01 21:00:00,2021-11-30,32
1610500,1260.0,2022-11-01 20:00:00,2022-10-05,27
1610520,5135.0,2024-06-23 00:14:23,2024-05-24,30
1610520,5139.0,2024-06-23 22:57:58,2024-05-24,30
1610650,555.0,2021-07-01 20:00:00,2021-06-04,27
1610700,30.0,2021-07-01 20:00:00,2021-06-01,30
1611060,96.0,2022-09-02 16:00:00,2022-08-24,30
1611280,15.0,2021-06-01 20:00:00,2021-05-24,30
1611290,826.0,2023-06-24 21:13:37,2023-05-25,30
1611300,20191.41935483871,2021-10-01 20:00:00,2021-09-26,30
1611410,30801.0,2022-05-01 20:00:00,2022-03-30,32
1611430,58417.73333333334,2022-09-01 20:00:00,2022-08-24,30
1611490,11424.0,2021-07-01 20:00:00,2021-06-04,27
1611580,110.96666666666668,2021-09-01 20:00:00,2021-08-25,30
1611600,415473.0,2024-06-22 10:43:14,2024-05-23,30
1611910,105391.0,2022-06-01 20:00:00,2022-05-05,27
1611960,436.0,2023-05-17 20:05:25,2023-04-17,30
1612140,576.0,2021-08-01 20:00:00,2021-07-01,31
1612420,1460.0,2021-10-01 20:00:00,2021-08-31,31
1612550,32.483870967741936,2021-05-01 20:00:00,2021-04-23,30
1612920,1186.8,2021-09-01 20:00:00,2021-08-24,30
1612960,470.0,2021-07-01 20:00:00,2021-06-01,30
1613470,1887.0,2023-11-28 01:57:00,2023-10-29,30
1613580,3830.0,2024-02-11 21:57:17,2024-01-12,30
1613770,130.0,2021-09-01 20:00:00,2021-08-24,30
1614890,2476.4,2021-09-01 20:00:00,2021-08-26,30
1615290,71763.93548387097,2022-05-01 20:00:00,2022-04-29,30
1615950,,2021-07-01 20:00:00,2021-06-28,30
1616050,46.0,2021-10-01 20:00:00,2021-08-30,32
1616230,56.0,2021-05-01 20:00:00,2021-04-26,30
1616280,607.0,2022-04-01 20:00:00,2022-03-23,30
1616520,595.0,2023-01-02 21:02:36,2022-12-02,31
1616690,150.33333333333331,2021-06-01 20:00:00,2021-05-27,30
1617090,0.0,2021-07-01 20:00:00,2021-05-31,31
1617160,38.0,2021-11-01 20:00:00,2021-10-24,30
1617270,2818.0,2024-02-02 05:01:16,2024-01-04,29
1617370,34.0,2021-06-01 20:00:00,2021-04-30,32
1618230,28190.93548387097,2021-10-01 20:00:00,2021-09-24,30
1618290,978.0,2021-11-01 20:00:00,2021-09-30,32
1618380,4746.0,2023-03-02 21:03:22,2023-01-31,30
1619080,279.0,2021-07-01 20:00:00,2021-06-03,28
1619420,583.0,2023-08-31 20:23:37,2023-08-01,30
1619520,26891.0,2023-12-30 22:58:35,2023-11-30,30
1619570,14623.0,2023-12-15 22:58:50,2023-11-15,30
1619790,1268.5806451612902,2021-08-01 20:00:00,2021-07-28,30
1620030,922.0,2023-10-23 20:46:04,2023-09-23,30
1620110,626.7741935483871,2021-07-01 20:00:00,2021-06-22,30
1620290,6534.0,2023-01-06 21:03:22,2022-12-07,30
1620340,5491.0,2021-08-01 20:00:00,2021-07-02,30
1620520,4901.0,2023-09-08 02:43:14,2023-08-09,30
1620520,4906.0,2023-09-08 23:20:44,2023-08-09,30
1620720,920.0,2023-01-07 21:03:17,2022-12-08,30
1621320,283.0,2023-04-29 20:06:55,2023-03-30,30
1621690,2990971.0,2024-09-26 17:27:57,2024-08-27,30
1621950,15.0,2021-07-01 20:00:00,2021-06-01,30
1622350,24443.0,2024-10-18 17:42:00,2024-09-20,28
1622710,2231.0,2023-09-01 20:23:10,2023-08-02,30
1622770,17335.0,2022-12-01 21:00:00,2022-11-04,27
1622800,6949.0,2023-06-02 20:05:59,2023-05-03,30
1622910,43807.0,2024-07-18 21:23:21,2024-06-18,30
1623000,413.6666666666666,2021-11-01 20:00:00,2021-10-22,30
1623210,7025.0,2022-04-01 20:00:00,2022-03-04,28
1623300,0.0,2021-07-01 20:00:00,2021-05-31,31
1623310,339.0,2023-10-21 21:52:51,2023-09-21,30
1623650,95.0,2021-09-01 20:00:00,2021-08-05,27
1623880,6680.0,2023-07-29 20:04:30,2023-06-29,30
1623940,29660.0,2023-05-27 20:07:33,2023-04-27,30
1624060,4338.0,2024-08-30 22:01:23,2024-07-31,30
1624960,25.0,2022-04-01 20:00:00,2022-02-28,32
1625830,448.8387096774193,2022-03-01 21:00:00,2022-02-24,30
1626350,1008.0,2023-07-28 20:18:28,2023-06-28,30
1626530,2255.0,2023-07-23 20:19:00,2023-06-23,30
1626600,1026.6666666666667,2021-06-01 20:00:00,2021-05-27,30
1627040,613.2,2021-06-01 20:00:00,2021-05-25,30
1627140,18.0,2021-07-01 20:00:00,2021-06-04,27
1627330,675.0,2023-01-14 21:12:59,2022-12-15,30
1627510,19.0,2023-05-18 20:08:57,2023-04-18,30
1627680,15891.0,2023-09-02 20:30:42,2023-08-03,30
1627840,744.0,2023-12-16 05:12:45,2023-11-16,30
1627850,10754.0,2023-03-04 21:03:26,2023-02-02,30
1627870,4241.0,2024-09-15 19:51:37,2024-08-16,30
1627890,4124.0,2024-05-20 20:18:01,2024-04-20,30
1628440,349.258064516129,2021-10-01 20:00:00,2021-09-24,30
1628610,9043.0,2023-09-01 20:23:10,2023-08-02,30
1628890,403.0,2022-12-01 21:00:00,2022-10-31,31
1629200,5536.0,2021-07-01 20:00:00,2021-06-02,29
1629210,262.0,2023-11-16 02:39:00,2023-10-17,30
1629350,874.0,2024-02-10 00:29:21,2024-01-11,30
1629350,877.0,2024-02-10 23:04:42,2024-01-11,30
1629830,3276.0,2023-03-22 20:06:28,2023-02-20,30
1629910,1528.0,2023-03-15 20:05:58,2023-02-13,30
1630490,156.5483870967742,2021-08-01 20:00:00,2021-07-26,30
1630500,108.58064516129032,2021-10-01 20:00:00,2021-09-27,30
1630910,372.0,2021-07-01 20:00:00,2021-06-04,27
1630960,1000.0967741935484,2021-10-01 20:00:00,2021-09-29,30
1631010,552.0,2023-10-19 22:04:31,2023-09-19,30
1631090,3959.0,2023-03-12 21:05:09,2023-02-10,30
1631470,19976.0,2024-10-11 17:46:24,2024-09-11,30
1631500,371.8333333333333,2021-06-01 20:00:00,2021-05-27,30
1631670,1323.0,2024-10-18 00:04:55,2024-09-20,28
1631830,111.03225806451611,2022-07-01 20:00:00,2022-06-28,30
1631960,15.0,2023-07-02 21:02:39,2023-06-02,30
1632040,18.0,2021-06-01 20:00:00,2021-05-26,30
1632490,8625.0,2024-03-29 01:26:06,2024-02-28,30
1632610,650.0,2021-06-01 20:00:00,2021-05-27,30
1632640,203.0,2021-06-01 20:00:00,2021-05-24,30
1632650,132.0,2021-06-01 20:00:00,2021-05-25,30
1633000,200.0,2021-06-01 20:00:00,2021-05-25,30
1633060,629.0,2021-07-01 20:00:00,2021-06-04,27
1633110,86.0,2021-07-01 20:00:00,2021-06-01,30
1633210,30.0,2021-07-01 20:00:00,2021-06-01,30
1633370,671.0,2022-09-01 20:00:00,2022-08-01,31
1633430,555.0,2023-09-29 23:49:30,2023-08-30,30
1633460,187.4193548387097,2021-07-01 20:00:00,2021-06-22,30
1634080,849.0,2023-07-07 21:20:22,2023-06-07,30
1634100,379.0,2023-07-01 21:14:41,2023-06-01,30
1634150,16602.833333333332,2021-09-01 20:00:00,2021-08-25,30
1634220,758.0,2023-03-30 20:07:23,2023-02-28,30
1634410,0.0,2022-05-01 20:00:00,2022-04-04,27
1634750,0.0,2021-06-01 20:00:00,2021-05-27,30
1634860,47440.0,2024-05-04 00:01:54,2024-04-04,30
1634860,47940.0,2024-05-04 23:56:53,2024-04-04,30
1634990,1249.0,2023-07-09 21:16:47,2023-06-09,30
1635350,1410.0,2022-04-01 20:00:00,2022-03-02,30
1635450,55616.70967741936,2022-03-01 21:00:00,2022-02-24,30
1635520,124.0,2023-03-31 20:06:41,2023-03-01,30
1635590,5825.0,2021-11-01 20:00:00,2021-10-22,30
1635600,93.0,2021-11-01 20:00:00,2021-10-29,30
1635620,702.0,2021-07-01 20:00:00,2021-06-03,28
1635810,,2021-07-01 20:00:00,2021-06-01,30
1636030,4678.0,2023-12-01 22:32:42,2023-11-01,30
1636150,1206.0,2023-03-05 21:03:29,2023-02-03,30
1636150,1206.0,2023-03-05 21:03:29,2023-02-03,30
1636260,92.0,2021-07-01 20:00:00,2021-06-04,27
1636270,23.4,2021-06-01 20:00:00,2021-05-28,30
1636360,18.0,2021-07-01 20:00:00,2021-06-01,30
1636550,73.1,2021-06-01 20:00:00,2021-05-29,30
1636710,10180.0,2024-04-01 02:06:23,2024-03-02,30
1637370,3910.483870967742,2021-07-01 20:00:00,2021-06-29,30
1637730,16703.0,2022-05-01 20:00:00,2022-03-31,31
1638300,3897.0,2022-03-01 21:00:00,2022-01-31,29
1638390,25559.0,2023-02-14 21:03:37,2023-01-15,30
1638440,797.0,2023-03-22 20:06:28,2023-02-20,30
1638450,30.0,2021-07-01 20:00:00,2021-06-24,30
1638500,841.0,2024-08-30 22:35:35,2024-07-31,30
1638950,9441.0,2023-12-11 05:44:10,2023-11-11,30
1639080,4674.0,2024-07-20 21:16:49,2024-06-20,30
1639090,190.0,2021-07-01 20:00:00,2021-06-01,30
1639400,40.0,2021-07-01 20:00:00,2021-06-22,30
1639520,,2021-07-01 20:00:00,2021-05-31,31
1639590,1651.0,2022-06-01 20:00:00,2022-05-02,30
1639610,5268.0,2021-07-01 20:00:00,2021-06-02,29
1639690,476.0,2021-07-01 20:00:00,2021-06-04,27
1639860,81.0,2021-08-01 20:00:00,2021-07-30,30
1639920,91.86666666666667,2021-09-01 20:00:00,2021-08-24,30
1639930,2030.0,2021-11-01 20:00:00,2021-10-02,30
1640160,966.0,2022-05-01 20:00:00,2022-03-30,32
1640180,2232.0,2021-11-01 20:00:00,2021-10-01,31
1640360,15.67741935483871,2021-10-01 20:00:00,2021-09-28,30
1640630,8573.0,2024-06-07 22:10:42,2024-05-08,30
1640670,151.5483870967742,2021-07-01 20:00:00,2021-06-24,30
1640930,64.45161290322581,2021-07-01 20:00:00,2021-06-24,30
1641100,212.0,2021-12-01 21:00:00,2021-10-30,32
1641120,716.0,2024-08-22 17:19:34,2024-07-23,30
1641240,2819.0,2023-04-15 20:03:59,2023-03-16,30
1641500,597.2,2021-06-01 20:00:00,2021-05-28,30
1641510,74.0,2021-09-01 20:00:00,2021-08-05,27
1641830,1822.0,2021-09-01 20:00:00,2021-08-26,30
1641960,61188.0,2023-07-22 20:18:14,2023-06-22,30
1642220,1217.0,2021-07-01 20:00:00,2021-06-03,28
1642330,36.0,2021-06-01 20:00:00,2021-05-28,30
1642560,75.0,2022-05-01 20:00:00,2022-03-30,32
1642580,3803.0,2022-05-01 20:00:00,2022-03-30,32
1642790,10124.0,2023-05-19 20:07:20,2023-04-19,30
1643100,1813.0,2023-01-14 21:12:59,2022-12-15,30
1643180,1183.0,2023-01-12 21:10:48,2022-12-13,30
1643280,418.0,2021-08-01 20:00:00,2021-07-02,30
1644150,6885.483870967742,2021-08-01 20:00:00,2021-07-29,30
1644500,14077.0,2023-04-08 20:04:44,2023-03-09,30
1644830,15.0,2022-02-01 21:00:00,2022-01-04,28
1644940,14943.0,2023-12-17 01:06:24,2023-11-17,30
1645180,61.0,2023-03-30 20:07:23,2023-02-28,30
1645820,9946.612903225809,2022-07-01 20:00:00,2022-06-24,30
1645940,57.0,2021-11-01 20:00:00,2021-10-02,30
1646070,909.0,2024-07-26 21:53:41,2024-06-26,30
1646580,8568.0,2024-03-02 01:48:47,2024-02-01,30
1646790,95.0,2021-12-01 21:00:00,2021-11-29,30
1646820,21.0,2021-08-01 20:00:00,2021-07-27,30
1646850,39588.0,2023-03-19 20:06:27,2023-02-17,30
1647250,179.61290322580646,2021-07-01 20:00:00,2021-06-22,30
1647390,728.0,2022-04-01 20:00:00,2022-03-02,30
1647420,2189.0,2023-02-10 21:03:50,2023-01-11,30
1647920,535.0,2023-12-22 04:45:11,2023-11-22,30
1648100,759.7096774193549,2021-08-01 20:00:00,2021-07-29,30
1648190,6429.0,2024-10-03 20:41:15,2024-09-03,30
1648390,2768.2903225806454,2021-12-01 21:00:00,2021-11-29,30
1648560,1115.3333333333337,2021-11-01 20:00:00,2021-10-22,30
1648610,8374.0,2021-10-01 20:00:00,2021-09-02,29
1648760,471.0,2023-01-02 21:02:44,2022-12-02,31
1649010,14540.0,2023-06-22 21:25:18,2023-05-23,30
1649130,1840.0,2023-06-03 20:07:13,2023-05-04,30
1649340,,2021-10-01 20:00:00,2021-09-03,28
1649630,3333.0,2023-06-18 20:57:51,2023-05-19,30
1649740,4796.0,2023-05-13 20:05:18,2023-04-13,30
1649870,118.70967741935485,2021-10-01 20:00:00,2021-09-23,30
1649950,14024.0,2024-03-16 00:58:05,2024-02-15,30
1650010,8983.0,2023-09-22 00:12:28,2023-08-24,29
1650040,499.4516129032258,2021-08-01 20:00:00,2021-07-27,30
1650130,261.0,2021-09-01 20:00:00,2021-08-22,30
1650200,276.0,2023-01-14 21:12:59,2022-12-15,30
1650300,88.0,2021-11-01 20:00:00,2021-10-01,31
1650610,566.4,2022-09-01 20:00:00,2022-08-26,30
1650670,126.0,2021-11-01 20:00:00,2021-10-01,31
1650740,22.0,2021-07-01 20:00:00,2021-06-04,27
1650830,1301.0,2021-10-01 20:00:00,2021-09-03,28
1651020,26.61290322580645,2021-07-01 20:00:00,2021-06-25,30
1651030,106.58064516129032,2022-05-01 20:00:00,2022-04-29,30
1651090,3086.0,2024-05-09 21:05:21,2024-04-09,30
1651490,4103.0,2023-06-02 20:05:59,2023-05-03,30
1651560,223512.0,2024-06-12 22:47:32,2024-05-13,30
1651890,19.0,2021-07-01 20:00:00,2021-06-02,29
1652250,50329.0,2024-09-14 21:56:38,2024-08-15,30
1652680,951.0,2021-08-01 20:00:00,2021-07-02,30
1652720,320.0,2021-09-01 20:00:00,2021-08-05,27
1653100,1218.0,2022-04-01 20:00:00,2022-03-24,30
1653180,363.0,2022-11-01 20:00:00,2022-09-30,32
1654660,18378.0,2023-09-15 21:44:04,2023-08-16,30
1654680,31.0,2022-05-01 20:00:00,2022-03-31,31
1655020,12.5,2021-09-01 20:00:00,2021-08-27,30
1655520,38.0,2021-10-01 20:00:00,2021-09-03,28
1655550,39.0,2021-07-01 20:00:00,2021-06-29,30
1655560,0.0,2021-07-01 20:00:00,2021-06-28,30
1655890,616.0,2022-05-01 20:00:00,2022-04-01,30
